,player,year,g,mp,pts,ast,trb,tov,class
941,T.J. McConnell,2019-20,71.0,18.7,6.5,5.0,2.7,1.4,average
942,Jordan McLaughlin,2019-20,30.0,19.7,7.6,4.2,1.6,1.0,average
943,Jordan McRae,2019-20,37.0,21.2,11.5,2.5,3.4,1.2,average
944,De'Anthony Melton,2019-20,60.0,19.5,7.6,2.9,3.7,1.4,average
945,Malik Monk,2019-20,55.0,21.3,10.3,2.1,2.9,1.4,average
946,Monte Morris,2019-20,73.0,22.4,9.0,3.5,1.9,0.7,average
947,Shabazz Napier,2019-20,56.0,24.0,10.3,4.7,2.8,2.3,average
948,Cameron Payne,2019-20,8.0,22.9,10.9,3.0,3.9,1.4,average
949,Jordan Poole,2019-20,57.0,22.4,8.8,2.4,2.1,1.3,average
950,Kevin Porter Jr.,2019-20,50.0,23.2,10.0,2.2,3.2,1.9,average
951,Rajon Rondo,2019-20,48.0,20.5,7.1,5.0,3.0,1.9,average
952,Tomáš Satoranský,2019-20,65.0,28.9,9.9,5.4,3.9,2.0,average
953,Ish Smith,2019-20,68.0,26.3,10.9,4.9,3.2,1.4,average
954,Jeff Teague,2019-20,59.0,24.8,10.9,5.2,2.4,2.0,average
955,Isaiah Thomas,2019-20,40.0,23.1,12.2,3.7,1.7,1.9,average
956,Derrick White,2019-20,68.0,24.7,11.3,3.5,3.3,1.3,average
957,Delon Wright,2019-20,73.0,21.5,6.9,3.3,3.8,1.0,average
958,Nickeil Alexander-Walker,2020-21,46.0,21.9,11.0,2.2,3.1,1.5,average
959,D.J. Augustin,2020-21,57.0,19.8,7.7,3.3,1.6,1.1,average
960,Jalen Brunson,2020-21,68.0,25.0,12.6,3.5,3.4,1.2,average
961,Facundo Campazzo,2020-21,65.0,21.9,6.1,3.6,2.1,1.1,average
962,Michael Carter-Williams,2020-21,31.0,25.8,8.8,4.2,4.5,2.2,average
963,Goran Dragić,2020-21,50.0,26.7,13.4,4.4,3.4,2.4,average
964,Markelle Fultz,2020-21,8.0,26.9,12.9,5.4,3.1,2.3,average
965,Devonte' Graham,2020-21,55.0,30.2,14.8,5.4,2.7,1.5,average
966,Tyrese Haliburton,2020-21,58.0,30.1,13.0,5.3,3.0,1.6,average
967,Killian Hayes,2020-21,26.0,25.8,6.8,5.3,2.7,3.2,average
968,Talen Horton-Tucker,2020-21,65.0,20.1,9.0,2.8,2.6,1.6,average
969,Joe Ingles,2020-21,67.0,27.9,12.1,4.7,3.6,1.7,average
970,Reggie Jackson,2020-21,67.0,23.0,10.7,3.1,2.9,1.1,average
971,Ty Jerome,2020-21,33.0,23.9,10.7,3.6,2.8,1.4,average
972,Cory Joseph,2020-21,63.0,23.0,8.2,3.4,2.5,1.3,average
973,Théo Maledon,2020-21,65.0,27.4,10.1,3.5,3.2,2.2,average
974,T.J. McConnell,2020-21,69.0,26.0,8.6,6.6,3.7,2.0,average
975,De'Anthony Melton,2020-21,52.0,20.1,9.1,2.5,3.1,1.3,average
976,Patty Mills,2020-21,68.0,24.8,10.8,2.4,1.7,1.0,average
977,Shake Milton,2020-21,63.0,23.2,13.0,3.1,2.3,1.6,average
978,Malik Monk,2020-21,42.0,20.9,11.7,2.1,2.4,1.3,average
979,Monte Morris,2020-21,47.0,25.4,10.2,3.2,2.0,0.7,average
980,Cedi Osman,2020-21,59.0,25.6,10.4,2.9,3.4,1.4,average
981,Cameron Payne,2020-21,60.0,18.0,8.4,3.6,2.4,1.0,average
982,Elfrid Payton,2020-21,63.0,23.6,10.1,3.2,3.4,1.6,average
983,Rajon Rondo,2020-21,45.0,17.1,5.4,4.4,2.4,1.8,average
984,Derrick Rose,2020-21,50.0,25.6,14.7,4.2,2.6,1.6,average
985,Ricky Rubio,2020-21,68.0,26.1,8.6,6.4,3.3,1.6,average
986,Tomáš Satoranský,2020-21,58.0,22.5,7.7,4.7,2.4,1.7,average
987,Ish Smith,2020-21,44.0,21.0,6.7,3.9,3.4,0.9,average
988,Lou Williams,2020-21,66.0,21.6,11.3,3.4,2.1,1.6,average
989,Delon Wright,2020-21,63.0,27.7,10.2,4.4,4.3,1.3,average
990,Arron Afflalo,2016-17,61.0,25.9,8.4,1.3,2.0,0.7,average
991,D.J. Augustin,2016-17,78.0,19.7,7.9,2.7,1.5,1.2,average
992,Michael Beasley,2016-17,56.0,16.7,9.4,0.9,3.4,1.2,average
993,Marco Belinelli,2016-17,74.0,24.0,10.5,2.0,2.4,0.9,average
994,Nemanja Bjelica,2016-17,65.0,18.3,6.2,1.2,3.8,0.9,average
995,DeMarre Carroll,2016-17,72.0,26.1,8.9,1.0,3.8,0.8,average
996,Vince Carter,2016-17,73.0,24.6,8.0,1.8,3.1,0.7,average
997,Michael Carter-Williams,2016-17,45.0,18.8,6.6,2.5,3.4,1.5,average
998,Willie Cauley-Stein,2016-17,75.0,18.9,8.1,1.1,4.5,0.9,average
999,Marquese Chriss,2016-17,82.0,21.3,9.2,0.7,4.2,1.3,average
1000,Allen Crabbe,2016-17,79.0,28.5,10.7,1.2,2.9,0.8,average
1001,Malcolm Delaney,2016-17,73.0,17.1,5.4,2.6,1.7,1.3,average
1002,Luol Deng,2016-17,56.0,26.5,7.6,1.3,5.3,0.8,average
1003,Boris Diaw,2016-17,73.0,17.6,4.6,2.3,2.2,1.2,average
1004,Jared Dudley,2016-17,64.0,21.3,6.8,1.9,3.5,1.1,average
1005,Kris Dunn,2016-17,78.0,17.1,3.8,2.4,2.1,1.1,average
1006,Wayne Ellington,2016-17,62.0,24.2,10.5,1.1,2.1,0.5,average
1007,James Ennis III,2016-17,64.0,23.5,6.7,1.0,4.0,0.9,average
1008,Dante Exum,2016-17,66.0,18.6,6.2,1.7,2.0,1.2,average
1009,Raymond Felton,2016-17,80.0,21.3,6.7,2.4,2.7,1.0,average
1010,Randy Foye,2016-17,69.0,18.6,5.2,2.0,2.2,1.2,average
1011,Channing Frye,2016-17,74.0,18.9,9.1,0.6,3.9,0.7,average
1012,Danny Green,2016-17,68.0,26.6,7.3,1.8,3.3,1.1,average
1013,Jeff Green,2016-17,69.0,22.2,9.2,1.2,3.1,1.1,average
1014,Montrezl Harrell,2016-17,58.0,18.3,9.1,1.1,3.8,0.8,average
1015,Devin Harris,2016-17,65.0,16.7,6.7,2.1,2.0,0.9,average
1016,Joe Harris,2016-17,52.0,21.9,8.2,1.0,2.8,1.1,average
1017,Andrew Harrison,2016-17,72.0,20.5,5.9,2.8,1.9,1.2,average
1018,Gerald Henderson,2016-17,72.0,23.2,9.2,1.6,2.6,0.9,average
1019,John Henson,2016-17,58.0,19.4,6.8,1.0,5.1,0.9,average
1020,Nenê,2016-17,67.0,17.9,9.1,1.0,4.2,1.1,average
1021,Justin Holiday,2016-17,82.0,20.0,7.7,1.2,2.7,0.8,average
1022,Richaun Holmes,2016-17,57.0,20.9,9.8,1.0,5.5,1.0,average
1023,Amir Johnson,2016-17,80.0,20.1,6.5,1.8,4.6,1.0,average
1024,Joe Johnson,2016-17,78.0,23.6,9.2,1.8,3.1,0.9,average
1025,Terrence Jones,2016-17,54.0,23.5,10.8,1.1,5.7,0.9,average
1026,Kyle Korver,2016-17,67.0,26.2,10.1,1.6,2.8,1.0,average
1027,Kosta Koufos,2016-17,71.0,20.0,6.6,0.7,5.7,0.9,average
1028,Skal Labissière,2016-17,33.0,18.5,8.8,0.8,4.9,1.1,average
1029,Jeremy Lamb,2016-17,62.0,18.4,9.7,1.2,4.3,0.6,average
1030,David Lee,2016-17,79.0,18.7,7.3,1.6,5.6,1.0,average
1031,Caris LeVert,2016-17,57.0,21.7,8.2,1.9,3.3,1.0,average
1032,Timothé Luwawu-Cabarrot,2016-17,69.0,17.2,6.4,1.1,2.2,1.1,average
1033,Ian Mahinmi,2016-17,31.0,17.9,5.6,0.6,4.8,1.1,average
1034,Doug McDermott,2016-17,66.0,22.8,9.0,0.9,2.7,0.6,average
1035,Rodney McGruder,2016-17,78.0,25.2,6.4,1.6,3.3,0.7,average
1036,Ben McLemore,2016-17,61.0,19.3,8.1,0.8,2.1,1.0,average
1037,Jodie Meeks,2016-17,36.0,20.5,9.1,1.3,2.1,1.0,average
1038,C.J. Miles,2016-17,76.0,23.4,10.7,0.6,3.0,0.5,average
1039,E'Twaun Moore,2016-17,73.0,24.9,9.6,2.2,2.1,0.8,average
1040,Timofey Mozgov,2016-17,54.0,20.4,7.4,0.8,4.9,1.3,average
1041,Shabazz Muhammad,2016-17,78.0,19.4,9.9,0.4,2.8,0.7,average
1042,Larry Nance Jr.,2016-17,63.0,22.9,7.1,1.5,5.9,0.9,average
1043,Nerlens Noel,2016-17,51.0,20.5,8.7,1.0,5.8,1.0,average
1044,Kyle O'Quinn,2016-17,79.0,15.6,6.3,1.5,5.6,1.0,average
1045,Zaza Pachulia,2016-17,70.0,18.1,6.1,1.9,5.9,1.2,average
1046,Chandler Parsons,2016-17,34.0,19.9,6.2,1.6,2.5,0.7,average
1047,Patrick Patterson,2016-17,65.0,24.6,6.8,1.2,4.5,0.6,average
1048,Norman Powell,2016-17,76.0,18.0,8.4,1.1,2.2,0.9,average
1049,Andre Roberson,2016-17,79.0,30.1,6.6,1.0,5.1,0.6,average
1050,Terrence Ross,2016-17,78.0,25.1,11.0,1.1,2.6,0.9,average
1051,Domantas Sabonis,2016-17,81.0,20.1,5.9,1.0,3.6,1.0,average
1052,Thabo Sefolosha,2016-17,62.0,25.7,7.2,1.7,4.4,0.9,average
1053,Ramon Sessions,2016-17,50.0,16.2,6.2,2.6,1.5,0.9,average
1054,Iman Shumpert,2016-17,76.0,25.5,7.5,1.4,2.9,1.0,average
1055,Jonathon Simmons,2016-17,78.0,17.8,6.2,1.6,2.1,1.0,average
1056,J.R. Smith,2016-17,41.0,29.0,8.6,1.5,2.8,0.6,average
1057,Tony Snell,2016-17,80.0,29.2,8.5,1.2,3.1,0.7,average
1058,Rodney Stuckey,2016-17,39.0,17.8,7.2,2.2,2.2,1.4,average
1059,Anthony Tolliver,2016-17,65.0,22.7,7.1,1.2,3.6,0.9,average
1060,P.J. Tucker,2016-17,81.0,27.6,6.7,1.2,5.8,0.8,average
1061,Beno Udrih,2016-17,39.0,14.4,5.8,3.4,1.5,0.9,average
1062,Nick Young,2016-17,60.0,25.9,13.2,1.0,2.3,0.6,average
1063,Bam Adebayo,2017-18,69.0,19.8,6.9,1.5,5.5,1.0,average
1064,Jarrett Allen,2017-18,72.0,20.0,8.2,0.7,5.4,1.1,average
1065,Ryan Anderson,2017-18,66.0,26.1,9.3,0.9,5.0,0.6,average
1066,Jerryd Bayless,2017-18,39.0,23.7,7.9,1.4,2.1,1.2,average
1067,Aron Baynes,2017-18,81.0,18.3,6.0,1.1,5.4,1.0,average
1068,Bismack Biyombo,2017-18,82.0,18.2,5.7,0.8,5.7,1.0,average
1069,Nemanja Bjelica,2017-18,67.0,20.5,6.8,1.3,4.1,0.8,average
1070,Trevor Booker,2017-18,68.0,17.0,6.3,1.2,4.7,0.9,average
1071,Reggie Bullock,2017-18,62.0,27.9,11.3,1.5,2.5,0.8,average
1072,Michael Carter-Williams,2017-18,52.0,16.1,4.6,2.2,2.7,1.0,average
1073,Marquese Chriss,2017-18,72.0,21.2,7.7,1.2,5.5,1.5,average
1074,Ian Clark,2017-18,74.0,19.7,7.4,1.5,1.7,0.8,average
1075,Quinn Cook,2017-18,33.0,22.4,9.5,2.7,2.5,1.0,average
1076,Jae Crowder,2017-18,80.0,26.1,9.7,1.2,3.4,0.9,average
1077,Malcolm Delaney,2017-18,54.0,18.8,6.3,3.0,1.9,1.2,average
1078,Matthew Dellavedova,2017-18,38.0,18.7,4.3,3.8,1.7,1.3,average
1079,Wayne Ellington,2017-18,77.0,26.5,11.2,1.0,2.8,0.7,average
1080,James Ennis III,2017-18,72.0,22.3,7.1,1.0,3.1,0.8,average
1081,Raymond Felton,2017-18,82.0,16.6,6.9,2.5,1.9,0.9,average
1082,Jerami Grant,2017-18,81.0,20.3,8.4,0.7,3.9,0.7,average
1083,Danny Green,2017-18,70.0,25.6,8.6,1.6,3.6,1.1,average
1084,Gerald Green,2017-18,41.0,22.7,12.1,0.6,3.2,0.8,average
1085,Jeff Green,2017-18,78.0,23.4,10.8,1.3,3.2,1.0,average
1086,Montrezl Harrell,2017-18,76.0,17.0,11.0,1.0,4.0,0.9,average
1087,Devin Harris,2017-18,71.0,18.9,8.4,2.1,1.8,1.1,average
1088,Josh Hart,2017-18,63.0,23.2,7.9,1.3,4.2,0.7,average
1089,Mario Hezonja,2017-18,75.0,22.1,9.6,1.4,3.7,1.1,average
1090,Joe Johnson,2017-18,55.0,21.9,6.8,1.5,3.1,0.9,average
1091,Frank Kaminsky,2017-18,79.0,23.2,11.1,1.6,3.6,0.8,average
1092,Luke Kennard,2017-18,73.0,20.0,7.6,1.7,2.4,0.9,average
1093,Michael Kidd-Gilchrist,2017-18,74.0,25.0,9.2,1.0,4.1,0.7,average
1094,Kyle Korver,2017-18,73.0,21.6,9.2,1.2,2.3,0.8,average
1095,Kosta Koufos,2017-18,71.0,19.6,6.7,1.2,6.6,0.7,average
1096,Skal Labissière,2017-18,60.0,20.7,8.7,1.2,4.8,1.2,average
1097,Damion Lee,2017-18,15.0,26.9,10.7,1.9,4.7,0.9,average
1098,Trey Lyles,2017-18,73.0,19.1,9.9,1.2,4.8,0.8,average
1099,Jarell Martin,2017-18,73.0,22.8,7.7,1.0,4.4,1.2,average
1100,Frank Mason III,2017-18,52.0,18.9,7.9,2.8,2.5,1.3,average
1101,Luc Mbah a Moute,2017-18,61.0,25.6,7.5,0.9,3.0,1.1,average
1102,Doug McDermott,2017-18,81.0,21.8,7.8,1.0,2.5,0.7,average
1103,Ben McLemore,2017-18,56.0,19.5,7.5,0.9,2.5,1.1,average
1104,C.J. Miles,2017-18,70.0,19.1,10.0,0.8,2.2,0.6,average
1105,Darius Miller,2017-18,82.0,23.7,7.8,1.4,2.0,0.7,average
1106,Mike Muscala,2017-18,53.0,20.0,7.6,1.0,4.3,0.8,average
1107,Shabazz Napier,2017-18,74.0,20.7,8.7,2.0,2.3,1.2,average
1108,David Nwaba,2017-18,70.0,23.5,7.9,1.5,4.7,1.1,average
1109,Kyle O'Quinn,2017-18,77.0,18.0,7.1,2.1,6.1,1.3,average
1110,Chandler Parsons,2017-18,36.0,19.2,7.9,1.9,2.5,1.0,average
1111,Mason Plumlee,2017-18,74.0,19.4,7.1,1.9,5.4,1.4,average
1112,Jakob Poeltl,2017-18,82.0,18.6,6.9,0.7,4.8,1.0,average
1113,Dwight Powell,2017-18,79.0,21.2,8.5,1.2,5.6,0.7,average
1114,Andre Roberson,2017-18,39.0,26.6,5.0,1.2,4.7,0.8,average
1115,Terrence Ross,2017-18,24.0,25.0,8.7,1.6,3.0,1.2,average
1116,Mike Scott,2017-18,76.0,18.5,8.8,1.1,3.3,1.0,average
1117,Thabo Sefolosha,2017-18,38.0,21.2,8.2,0.9,4.2,0.8,average
1118,Wayne Selden,2017-18,35.0,19.8,9.3,1.9,1.6,1.5,average
1119,Pascal Siakam,2017-18,81.0,20.7,7.3,2.0,4.5,0.8,average
1120,Kobi Simmons,2017-18,32.0,20.1,6.1,2.1,1.6,1.4,average
1121,Tony Snell,2017-18,75.0,27.4,6.9,1.3,1.9,0.5,average
1122,Isaiah Taylor,2017-18,67.0,17.4,6.6,3.1,1.4,1.3,average
1123,Garrett Temple,2017-18,65.0,24.8,8.4,1.9,2.3,1.2,average
1124,Anthony Tolliver,2017-18,79.0,22.2,8.9,1.1,3.1,0.7,average
1125,P.J. Tucker,2017-18,82.0,27.8,6.1,0.9,5.6,0.9,average
1126,David West,2017-18,73.0,13.7,6.8,1.9,3.3,1.1,average
1127,Marvin Williams,2017-18,78.0,25.7,9.5,1.2,4.7,0.8,average
1128,Cody Zeller,2017-18,33.0,19.0,7.1,0.9,5.4,1.0,average
1129,Jerryd Bayless,2018-19,34.0,19.3,6.1,3.5,1.8,0.9,average
1130,Malik Beasley,2018-19,81.0,23.2,11.3,1.2,2.5,0.7,average
1131,Marco Belinelli,2018-19,79.0,23.0,10.5,1.7,2.5,0.9,average
1132,Dāvis Bertāns,2018-19,76.0,21.5,8.0,1.3,3.5,0.6,average
1133,Miles Bridges,2018-19,80.0,21.2,7.5,1.2,4.0,0.6,average
1134,Trey Burke,2018-19,58.0,19.4,10.9,2.7,1.7,0.8,average
1135,Alec Burks,2018-19,64.0,21.5,8.8,2.0,3.7,1.0,average
1136,Bruno Caboclo,2018-19,34.0,23.5,8.3,1.5,4.6,1.1,average
1137,Kentavious Caldwell-Pope,2018-19,82.0,24.8,11.4,1.3,2.9,0.8,average
1138,Isaiah Canaan,2018-19,30.0,21.0,6.0,2.8,1.9,1.2,average
1139,Wilson Chandler,2018-19,51.0,23.1,6.0,1.6,4.2,0.9,average
1140,Ian Clark,2018-19,60.0,16.2,6.7,1.6,1.5,1.0,average
1141,Zach Collins,2018-19,77.0,17.6,6.6,0.9,4.2,1.0,average
1142,Pat Connaughton,2018-19,61.0,20.7,6.9,2.0,4.2,0.5,average
1143,Allen Crabbe,2018-19,43.0,26.3,9.6,1.1,3.4,1.1,average
1144,Wayne Ellington,2018-19,53.0,24.5,10.3,1.4,2.0,0.8,average
1145,Dante Exum,2018-19,42.0,15.8,6.9,2.6,1.6,1.2,average
1146,Kenneth Faried,2018-19,37.0,19.7,10.4,0.5,6.8,0.9,average
1147,Terrance Ferguson,2018-19,74.0,26.1,6.9,1.0,1.9,0.6,average
1148,Dorian Finney-Smith,2018-19,81.0,24.5,7.5,1.2,4.8,0.9,average
1149,Harry Giles,2018-19,58.0,14.1,7.0,1.5,3.8,1.3,average
1150,Marcin Gortat,2018-19,47.0,16.0,5.0,1.4,5.6,1.1,average
1151,Gerald Green,2018-19,73.0,20.2,9.2,0.5,2.5,0.8,average
1152,Maurice Harkless,2018-19,60.0,23.6,7.7,1.2,4.5,0.8,average
1153,Shaquille Harrison,2018-19,73.0,19.6,6.5,1.9,3.0,0.8,average
1154,Josh Hart,2018-19,67.0,25.6,7.8,1.4,3.7,0.9,average
1155,Willy Hernangómez,2018-19,58.0,14.0,7.3,1.0,5.4,1.0,average
1156,Mario Hezonja,2018-19,58.0,20.8,8.8,1.5,4.1,1.5,average
1157,George Hill,2018-19,60.0,21.7,7.6,2.3,2.5,0.9,average
1158,Rondae Hollis-Jefferson,2018-19,59.0,20.9,8.9,1.6,5.3,1.2,average
1159,Rodney Hood,2018-19,72.0,26.3,11.2,1.8,2.2,0.8,average
1160,Danuel House Jr.,2018-19,39.0,25.1,9.4,1.0,3.6,0.9,average
1161,Andre Iguodala,2018-19,68.0,23.2,5.7,3.2,3.7,0.8,average
1162,Frank Jackson,2018-19,61.0,19.2,8.1,1.1,2.2,0.8,average
1163,James Johnson,2018-19,55.0,21.2,7.8,2.5,3.2,1.3,average
1164,Stanley Johnson,2018-19,66.0,18.3,6.9,1.3,3.3,1.2,average
1165,Frank Kaminsky,2018-19,47.0,16.1,8.6,1.3,3.5,0.9,average
1166,Luke Kennard,2018-19,63.0,22.8,9.7,1.8,2.9,0.9,average
1167,Maxi Kleber,2018-19,71.0,21.2,6.8,1.0,4.6,0.8,average
1168,Brandon Knight,2018-19,39.0,18.9,6.8,1.8,1.5,0.8,average
1169,Kyle Korver,2018-19,70.0,19.1,8.6,1.2,2.3,0.8,average
1170,Rodions Kurucs,2018-19,63.0,20.5,8.5,0.8,3.9,1.2,average
1171,Robin Lopez,2018-19,74.0,21.7,9.5,1.2,3.9,1.3,average
1172,Trey Lyles,2018-19,64.0,17.5,8.5,1.4,3.8,1.1,average
1173,Rodney McGruder,2018-19,66.0,23.5,7.6,1.7,3.6,1.0,average
1174,Darius Miller,2018-19,69.0,25.5,8.2,2.1,1.9,0.9,average
1175,Malik Monk,2018-19,73.0,17.2,8.9,1.6,1.9,1.2,average
1176,Markieff Morris,2018-19,58.0,21.9,9.4,1.4,4.6,0.9,average
1177,Mike Muscala,2018-19,64.0,20.4,7.0,1.2,3.8,0.8,average
1178,Shabazz Napier,2018-19,56.0,17.6,9.4,2.6,1.8,1.2,average
1179,Joakim Noah,2018-19,42.0,16.5,7.1,2.1,5.7,1.2,average
1180,Frank Ntilikina,2018-19,43.0,21.0,5.7,2.8,2.0,1.3,average
1181,Royce O'Neale,2018-19,82.0,20.4,5.2,1.5,3.5,0.9,average
1182,Jahlil Okafor,2018-19,59.0,15.8,8.2,0.7,4.7,0.9,average
1183,Elie Okobo,2018-19,53.0,18.1,5.7,2.4,1.8,1.3,average
1184,Josh Okogie,2018-19,74.0,23.7,7.7,1.2,2.9,0.9,average
1185,Cameron Payne,2018-19,40.0,17.8,6.3,2.7,1.8,1.1,average
1186,Dwight Powell,2018-19,77.0,21.6,10.6,1.5,5.3,0.9,average
1187,Norman Powell,2018-19,60.0,18.8,8.6,1.5,2.3,1.1,average
1188,Austin Rivers,2018-19,76.0,26.7,8.1,2.2,2.1,0.9,average
1189,Wayne Selden,2018-19,75.0,19.2,6.9,1.5,2.4,1.1,average
1190,Landry Shamet,2018-19,79.0,22.8,9.1,1.5,1.7,0.6,average
1191,Iman Shumpert,2018-19,62.0,23.9,7.5,1.8,3.0,0.8,average
1192,Jonathon Simmons,2018-19,56.0,19.0,6.5,2.3,2.3,1.2,average
1193,Lance Stephenson,2018-19,68.0,16.5,7.2,2.1,3.2,1.3,average
1194,Garrett Temple,2018-19,75.0,27.2,7.8,1.4,2.9,0.9,average
1195,Kenrich Williams,2018-19,46.0,23.5,6.1,1.8,4.8,0.8,average
1196,Marvin Williams,2018-19,75.0,28.4,10.1,1.2,5.4,0.6,average
1197,Ante Žižić,2018-19,59.0,18.3,7.8,0.9,5.4,1.0,average
1198,Ivica Zubac,2018-19,59.0,17.6,8.9,1.1,6.1,1.2,average
1199,Grayson Allen,2019-20,38.0,18.9,8.7,1.4,2.2,0.9,average
1200,Kyle Anderson,2019-20,67.0,19.9,5.8,2.4,4.3,1.0,average
1201,Trevor Ariza,2019-20,53.0,28.2,8.0,1.7,4.6,1.1,average
1202,Nicolas Batum,2019-20,22.0,23.0,3.6,3.0,4.5,1.0,average
1203,Kent Bazemore,2019-20,68.0,24.8,8.8,1.4,4.3,1.3,average
1204,Malik Beasley,2019-20,55.0,22.0,11.2,1.4,2.7,1.0,average
1205,DeAndre' Bembry,2019-20,43.0,21.3,5.8,1.9,3.5,1.4,average
1206,Bismack Biyombo,2019-20,53.0,19.4,7.4,0.9,5.8,0.9,average
1207,Avery Bradley,2019-20,49.0,24.2,8.6,1.3,2.3,1.0,average
1208,Reggie Bullock,2019-20,29.0,23.6,8.1,1.4,2.3,0.7,average
1209,Kentavious Caldwell-Pope,2019-20,69.0,25.5,9.3,1.6,2.1,0.9,average
1210,Michael Carter-Williams,2019-20,45.0,18.5,7.2,2.4,3.3,1.2,average
1211,Willie Cauley-Stein,2019-20,54.0,20.3,7.2,1.3,5.8,0.7,average
1212,Wilson Chandler,2019-20,35.0,21.0,5.9,1.1,4.1,1.0,average
1213,Terence Davis,2019-20,72.0,16.8,7.5,1.6,3.3,1.1,average
1214,Dewayne Dedmon,2019-20,44.0,17.6,5.8,0.5,5.7,1.3,average
1215,Hamidou Diallo,2019-20,46.0,19.5,6.9,0.8,3.6,1.1,average
1216,Gorgui Dieng,2019-20,63.0,17.4,7.4,1.2,5.6,1.0,average
1217,Bryn Forbes,2019-20,63.0,25.1,11.2,1.7,2.0,0.9,average
1218,Langston Galloway,2019-20,66.0,25.8,10.3,1.5,2.3,0.6,average
1219,Harry Giles,2019-20,46.0,14.5,6.9,1.3,4.1,1.0,average
1220,Jerami Grant,2019-20,71.0,26.6,12.0,1.2,3.5,0.9,average
1221,Danny Green,2019-20,68.0,24.8,8.0,1.3,3.3,0.9,average
1222,JaMychal Green,2019-20,63.0,20.7,6.8,0.8,6.2,0.9,average
1223,Jeff Green,2019-20,48.0,20.0,9.4,1.0,2.8,0.9,average
1224,Maurice Harkless,2019-20,62.0,23.0,5.8,1.1,3.9,0.9,average
1225,Solomon Hill,2019-20,59.0,18.4,5.5,1.8,2.8,0.9,average
1226,Justin Holiday,2019-20,73.0,25.0,8.3,1.3,3.3,0.6,average
1227,Rondae Hollis-Jefferson,2019-20,60.0,18.7,7.0,1.8,4.7,1.0,average
1228,Rodney Hood,2019-20,21.0,29.5,11.0,1.5,3.4,0.9,average
1229,Chandler Hutchison,2019-20,28.0,18.8,7.8,0.9,3.9,1.0,average
1230,Cameron Johnson,2019-20,57.0,22.0,8.8,1.2,3.3,0.6,average
1231,James Johnson,2019-20,32.0,19.3,8.4,2.3,3.7,1.5,average
1232,Tyler Johnson,2019-20,39.0,18.2,7.0,1.9,1.9,0.7,average
1233,Derrick Jones Jr.,2019-20,59.0,23.3,8.5,1.1,3.9,0.5,average
1234,Frank Kaminsky,2019-20,39.0,19.9,9.7,1.9,4.5,0.9,average
1235,Maxi Kleber,2019-20,74.0,25.5,9.1,1.2,5.2,0.8,average
1236,Furkan Korkmaz,2019-20,72.0,21.7,9.8,1.1,2.3,0.8,average
1237,Skal Labissière,2019-20,33.0,17.2,5.8,1.3,5.1,0.9,average
1238,Alex Len,2019-20,55.0,17.6,8.0,0.9,5.8,1.0,average
1239,Meyers Leonard,2019-20,51.0,20.3,6.1,1.1,5.1,0.8,average
1240,Trey Lyles,2019-20,63.0,20.2,6.4,1.1,5.7,0.6,average
1241,Ian Mahinmi,2019-20,38.0,21.3,7.4,1.3,5.7,1.2,average
1242,Cody Martin,2019-20,48.0,18.8,5.0,2.0,3.3,0.9,average
1243,Wesley Matthews,2019-20,67.0,24.4,7.4,1.4,2.5,0.6,average
1244,Patrick McCaw,2019-20,37.0,24.5,4.6,2.1,2.3,0.8,average
1245,Doug McDermott,2019-20,69.0,19.9,10.3,1.1,2.5,0.6,average
1246,Ben McLemore,2019-20,71.0,22.8,10.1,0.8,2.2,0.7,average
1247,Patty Mills,2019-20,66.0,22.5,11.6,1.8,1.6,0.8,average
1248,Shake Milton,2019-20,40.0,20.1,9.4,2.6,2.2,1.2,average
1249,E'Twaun Moore,2019-20,56.0,18.2,8.3,1.4,2.3,0.7,average
1250,Markieff Morris,2019-20,58.0,20.5,9.7,1.3,3.8,1.3,average
1251,Emmanuel Mudiay,2019-20,54.0,15.7,7.3,2.1,2.3,1.4,average
1252,Svi Mykhailiuk,2019-20,56.0,22.6,9.0,1.9,1.9,1.1,average
1253,Nerlens Noel,2019-20,61.0,18.5,7.4,0.9,4.9,1.1,average
1254,Frank Ntilikina,2019-20,57.0,20.8,6.3,3.0,2.1,1.2,average
1255,Jahlil Okafor,2019-20,30.0,15.6,8.1,1.2,4.2,1.3,average
1256,Kelly Olynyk,2019-20,67.0,19.4,8.2,1.7,4.6,1.1,average
1257,Mason Plumlee,2019-20,61.0,17.3,7.2,2.5,5.2,1.3,average
1258,Jakob Poeltl,2019-20,66.0,17.7,5.6,1.8,5.7,0.8,average
1259,Michael Porter Jr.,2019-20,55.0,16.4,9.3,0.8,4.7,0.9,average
1260,Bobby Portis,2019-20,66.0,21.1,10.1,1.5,5.1,1.1,average
1261,Dwight Powell,2019-20,40.0,26.5,9.4,1.5,5.7,0.9,average
1262,Naz Reid,2019-20,30.0,16.5,9.0,1.2,4.1,0.7,average
1263,Austin Rivers,2019-20,68.0,23.4,8.8,1.7,2.6,0.7,average
1264,Landry Shamet,2019-20,53.0,27.4,9.3,1.9,1.9,0.8,average
1265,Anfernee Simons,2019-20,70.0,20.7,8.3,1.4,2.2,0.9,average
1266,Dennis Smith Jr.,2019-20,34.0,15.8,5.5,2.9,2.3,1.7,average
1267,Tony Snell,2019-20,59.0,27.8,8.0,2.2,1.9,0.5,average
1268,Omari Spellman,2019-20,49.0,18.1,7.6,1.0,4.5,1.1,average
