,index,Player_ID,Player,G,GS,MP,FG,FGA,FGPercentage,ThreePM,ThreePA,ThreePPercentage,TwoPM,TwoPA,TwoPPercentage,eFGPercentage,FT,FTA,FTPercentage,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,BPM,VORP,Season
2017,2017,2018,Edmond Sumner,31,3,14.4,2.0,4.6,0.43,0.5,1.7,0.264,1.5,2.9,0.528,0.479,0.5,0.9,0.552,0.4,1.1,1.5,1.8,0.5,0.3,0.7,1.4,4.9,10.1,-2.9,-0.1,2019-20
2018,2018,2019,Caleb Swanigan,27,1,10.7,1.0,1.7,0.596,0.0,0.1,0.0,1.0,1.7,0.622,0.596,0.3,0.6,0.529,1.0,2.7,3.7,1.1,0.1,0.3,1.4,2.3,2.4,7.6,-6.0,-0.3,2019-20
2019,2019,2020,Jayson Tatum,66,66,34.3,8.4,18.6,0.45,2.9,7.1,0.403,5.5,11.5,0.48,0.527,3.8,4.7,0.812,1.0,6.0,7.0,3.0,1.4,0.9,2.3,2.1,23.4,20.4,4.0,3.4,2019-20
2020,2020,2021,Jeff Teague,59,17,24.8,3.6,8.3,0.436,0.7,2.0,0.368,2.9,6.3,0.457,0.48,2.9,3.3,0.873,0.5,1.9,2.4,5.2,0.7,0.3,2.0,1.8,10.9,14.6,-1.5,0.2,2019-20
2021,2021,2022,Garrett Temple,62,35,27.9,3.6,9.5,0.378,2.0,6.2,0.329,1.5,3.2,0.473,0.486,1.1,1.4,0.805,0.5,3.0,3.5,2.5,0.8,0.5,1.0,1.7,10.3,10.5,-1.1,0.4,2019-20
2022,2022,2023,Daniel Theis,65,64,24.1,3.7,6.6,0.566,0.5,1.5,0.333,3.2,5.1,0.633,0.603,1.3,1.8,0.763,2.2,4.4,6.6,1.7,0.6,1.3,0.8,3.4,9.2,17.9,2.4,1.7,2019-20
2023,2023,2024,Isaiah Thomas,40,37,23.1,4.4,10.7,0.408,2.0,4.7,0.413,2.4,5.9,0.405,0.5,1.6,1.9,0.816,0.3,1.4,1.7,3.7,0.3,0.2,1.9,1.9,12.2,11.6,-4.4,-0.5,2019-20
2024,2024,2025,Khyri Thomas,8,0,7.6,0.6,2.1,0.294,0.6,1.8,0.357,0.0,0.4,0.0,0.441,0.3,0.5,0.5,0.1,0.0,0.1,0.4,0.4,0.0,0.4,1.1,2.1,3.1,-7.9,-0.1,2019-20
2025,2025,2026,Lance Thomas,7,4,14.0,1.1,3.3,0.348,0.6,1.9,0.308,0.6,1.4,0.4,0.435,0.6,0.6,1.0,0.3,1.6,1.9,0.9,0.0,0.0,0.9,1.6,3.4,3.0,-8.2,-0.2,2019-20
2026,2026,2027,Matt Thomas,41,1,10.7,1.8,3.7,0.487,1.1,2.4,0.475,0.6,1.2,0.51,0.643,0.2,0.3,0.75,0.2,1.3,1.5,0.5,0.2,0.0,0.4,0.9,4.9,13.3,1.1,0.3,2019-20
2027,2027,2028,Tristan Thompson,57,51,30.2,5.1,9.9,0.512,0.2,0.4,0.391,4.9,9.5,0.518,0.52,1.7,2.8,0.615,4.0,6.2,10.1,2.1,0.6,0.9,1.8,2.2,12.0,16.8,-1.5,0.2,2019-20
2028,2028,2029,Sindarius Thornwell,2,0,17.5,3.0,5.5,0.545,1.0,2.0,0.5,2.0,3.5,0.571,0.636,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.5,0.5,1.0,1.0,8.0,14.7,-0.8,0.0,2019-20
2029,2029,2030,Matisse Thybulle,65,14,19.8,1.7,4.1,0.423,0.9,2.4,0.357,0.9,1.7,0.519,0.528,0.4,0.6,0.61,0.7,1.0,1.6,1.2,1.4,0.7,0.8,2.2,4.7,10.0,0.3,0.8,2019-20
2030,2030,2031,Anthony Tolliver,55,13,15.9,1.2,3.3,0.357,0.9,2.6,0.338,0.3,0.7,0.432,0.492,0.4,0.5,0.724,0.6,2.2,2.8,0.8,0.3,0.2,0.6,1.3,3.6,7.0,-3.2,-0.3,2019-20
2031,2031,2032,Juan Toscano-Anderson,13,6,20.9,2.2,4.8,0.46,0.6,1.8,0.348,1.6,3.1,0.525,0.524,0.2,0.4,0.6,0.7,3.3,4.0,2.0,1.0,0.4,1.2,2.3,5.3,9.4,-3.6,-0.1,2019-20
2032,2032,2033,Karl-Anthony Towns,35,35,33.9,9.0,17.8,0.508,3.3,7.9,0.412,5.8,9.9,0.586,0.6,5.1,6.5,0.796,2.7,8.1,10.8,4.4,0.9,1.2,3.1,3.3,26.5,26.5,7.8,2.9,2019-20
2033,2033,2034,Gary Trent Jr.,61,8,21.8,3.2,7.2,0.444,1.8,4.4,0.418,1.4,2.8,0.486,0.571,0.6,0.7,0.822,0.4,1.2,1.6,1.0,0.8,0.3,0.3,1.5,8.9,12.9,-0.3,0.6,2019-20
2034,2034,2035,Allonzo Trier,24,1,12.1,2.1,4.4,0.481,0.8,2.2,0.358,1.3,2.2,0.604,0.571,1.4,1.8,0.791,0.3,1.0,1.2,1.2,0.1,0.2,0.9,1.2,6.5,14.5,-0.4,0.1,2019-20
2035,2035,2036,P.J. Tucker,72,72,34.3,2.5,5.9,0.415,1.5,4.2,0.358,1.0,1.8,0.551,0.541,0.5,0.7,0.813,1.6,5.1,6.6,1.6,1.1,0.5,1.0,3.2,6.9,8.3,-1.9,0.1,2019-20
2036,2036,2037,Rayjon Tucker,20,0,8.1,1.0,2.2,0.465,0.2,0.9,0.176,0.9,1.3,0.654,0.5,1.0,1.2,0.826,0.2,0.9,1.0,0.3,0.1,0.1,0.4,0.5,3.1,9.7,-6.1,-0.2,2019-20
2037,2037,2038,Evan Turner,19,0,13.2,1.3,3.5,0.373,0.0,0.3,0.0,1.3,3.3,0.403,0.373,0.6,0.7,0.857,0.4,1.6,2.0,2.0,0.5,0.4,1.4,1.1,3.3,6.8,-5.5,-0.2,2019-20
2038,2038,2039,Myles Turner,62,62,29.5,4.3,9.5,0.457,1.4,4.0,0.344,2.9,5.4,0.54,0.53,2.0,2.7,0.751,1.4,5.2,6.6,1.2,0.7,2.1,1.4,2.7,12.1,14.8,0.1,1.0,2019-20
2039,2039,2040,Jarrod Uthoff,7,0,7.6,1.0,2.6,0.389,0.4,1.3,0.333,0.6,1.3,0.444,0.472,0.3,0.3,1.0,0.3,0.6,0.9,0.0,0.1,0.0,0.0,0.3,2.7,8.8,-4.6,0.0,2019-20
2040,2040,2041,Jonas Valančiūnas,70,70,26.4,6.2,10.6,0.585,0.5,1.3,0.352,5.7,9.3,0.617,0.606,2.1,2.9,0.74,3.0,8.2,11.3,1.9,0.4,1.1,1.8,2.6,14.9,22.2,2.4,2.0,2019-20
2041,2041,2042,Denzel Valentine,36,5,13.6,2.7,6.6,0.409,1.3,3.8,0.336,1.4,2.8,0.51,0.506,0.2,0.2,0.75,0.3,1.8,2.1,1.2,0.7,0.2,0.7,1.4,6.8,13.0,-0.6,0.2,2019-20
2042,2042,2043,Jarred Vanderbilt,11,0,4.2,0.5,0.7,0.625,0.0,0.1,0.0,0.5,0.6,0.714,0.625,0.2,0.2,1.0,0.3,0.5,0.8,0.2,0.3,0.1,0.6,0.5,1.1,7.6,-6.3,-0.1,2019-20
2043,2043,2044,Fred VanVleet,54,54,35.7,5.9,14.3,0.413,2.7,6.9,0.39,3.2,7.4,0.434,0.507,3.1,3.7,0.848,0.3,3.4,3.8,6.6,1.9,0.3,2.2,2.4,17.6,16.3,2.7,2.3,2019-20
2044,2044,2045,Gabe Vincent,9,0,9.2,0.9,4.1,0.216,0.7,3.0,0.222,0.2,1.1,0.2,0.297,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.6,0.0,0.1,0.7,2.4,1.2,-10.4,-0.2,2019-20
2045,2045,2046,Noah Vonleh,36,1,10.5,1.4,2.6,0.565,0.1,0.4,0.2,1.4,2.1,0.636,0.582,0.7,0.9,0.781,1.0,2.4,3.4,0.8,0.3,0.2,0.6,1.1,3.7,15.5,-1.0,0.1,2019-20
2046,2046,2047,Nikola Vučević,62,62,32.2,8.0,16.7,0.477,1.6,4.7,0.339,6.4,12.0,0.531,0.525,2.1,2.7,0.784,2.3,8.6,10.9,3.6,0.9,0.8,1.4,2.2,19.6,21.9,4.2,3.1,2019-20
2047,2047,2048,Dean Wade,12,0,5.9,0.8,1.1,0.692,0.2,0.3,0.5,0.6,0.8,0.778,0.769,0.0,0.1,0.0,0.3,1.3,1.6,0.2,0.2,0.3,0.3,0.7,1.7,13.9,-1.3,0.0,2019-20
2048,2048,2049,Moritz Wagner,45,5,18.6,3.2,5.9,0.545,0.6,1.8,0.313,2.7,4.1,0.645,0.592,1.7,2.1,0.821,1.2,3.6,4.9,1.2,0.6,0.4,1.5,3.4,8.7,15.1,-2.3,-0.1,2019-20
2049,2049,2050,Dion Waiters,10,0,20.7,4.1,9.9,0.414,1.5,4.7,0.319,2.6,5.2,0.5,0.49,1.4,1.7,0.824,0.2,2.2,2.4,2.0,0.4,0.6,1.6,2.1,11.1,11.5,-1.2,0.0,2019-20
2050,2050,2051,Kemba Walker,56,56,31.1,6.8,15.9,0.425,3.2,8.4,0.381,3.5,7.4,0.476,0.526,3.7,4.3,0.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,20.4,20.0,4.6,2.9,2019-20
2051,2051,2052,Lonnie Walker IV,61,12,16.2,2.5,5.9,0.426,0.7,1.7,0.406,1.8,4.2,0.434,0.483,0.7,1.0,0.721,0.4,1.9,2.3,1.1,0.5,0.2,0.7,1.3,6.4,10.5,-3.5,-0.4,2019-20
2052,2052,2053,Tyrone Wallace,14,0,11.4,1.0,3.1,0.318,0.1,1.1,0.067,0.9,2.1,0.448,0.33,0.8,1.2,0.647,0.2,1.4,1.6,0.9,0.5,0.1,0.7,1.4,2.9,3.9,-8.7,-0.3,2019-20
2053,2053,2054,Derrick Walton,26,1,9.5,0.7,1.5,0.462,0.4,0.9,0.417,0.3,0.6,0.533,0.59,0.3,0.3,0.778,0.1,0.5,0.6,1.0,0.3,0.0,0.2,0.8,2.0,8.7,-1.0,0.1,2019-20
2054,2054,2055,Brad Wanamaker,71,1,19.3,2.3,5.1,0.448,0.5,1.4,0.363,1.8,3.7,0.481,0.499,1.8,1.9,0.926,0.3,1.7,2.0,2.5,0.9,0.2,1.1,1.9,6.9,12.8,-0.6,0.5,2019-20
2055,2055,2056,T.J. Warren,67,67,32.9,8.0,14.9,0.536,1.4,3.4,0.403,6.6,11.5,0.575,0.581,2.5,3.0,0.819,1.0,3.2,4.2,1.5,1.2,0.5,1.3,2.8,19.8,18.4,1.1,1.7,2019-20
2056,2056,2057,P.J. Washington,58,57,30.3,4.6,10.2,0.455,1.5,4.0,0.374,3.1,6.2,0.507,0.528,1.5,2.3,0.647,1.0,4.4,5.4,2.1,0.9,0.8,1.6,2.7,12.2,12.4,-1.6,0.2,2019-20
2057,2057,2058,Yuta Watanabe,18,0,5.8,0.8,1.9,0.441,0.2,0.4,0.375,0.7,1.4,0.462,0.485,0.2,0.4,0.375,0.4,0.7,1.1,0.3,0.3,0.1,0.1,0.5,2.0,11.2,-1.7,0.0,2019-20
2058,2058,2059,Tremont Waters,11,1,10.8,1.3,4.5,0.286,0.4,2.2,0.167,0.9,2.3,0.4,0.327,0.7,0.7,1.0,0.0,1.1,1.1,1.5,0.9,0.2,1.4,1.2,3.6,4.3,-7.5,-0.2,2019-20
2059,2059,2060,Paul Watson,10,0,8.7,1.0,2.6,0.385,0.4,1.2,0.333,0.6,1.4,0.429,0.462,0.7,0.9,0.778,0.2,1.5,1.7,0.8,0.4,0.1,0.3,0.5,3.1,12.6,-0.2,0.0,2019-20
2060,2060,2061,Quinndary Weatherspoon,11,0,7.1,0.5,1.5,0.294,0.1,0.5,0.2,0.4,1.1,0.333,0.324,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.3,0.1,0.5,0.7,1.1,3.2,-7.4,-0.1,2019-20
2061,2061,2062,Russell Westbrook,57,57,35.9,10.6,22.5,0.472,1.0,3.7,0.258,9.6,18.7,0.514,0.493,5.1,6.7,0.763,1.8,6.2,7.9,7.0,1.6,0.4,4.5,3.5,27.2,21.0,1.5,1.8,2019-20
2062,2062,2063,Coby White,65,1,25.8,4.8,12.2,0.394,2.0,5.8,0.354,2.8,6.4,0.43,0.478,1.6,2.0,0.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2,11.9,-2.9,-0.4,2019-20
2063,2063,2064,Derrick White,68,20,24.7,3.7,8.1,0.458,1.2,3.2,0.366,2.6,4.9,0.518,0.53,2.6,3.1,0.853,0.5,2.8,3.3,3.5,0.6,0.9,1.3,2.2,11.3,16.4,1.3,1.4,2019-20
2064,2064,2065,Hassan Whiteside,67,61,30.0,6.5,10.5,0.621,0.1,0.1,0.571,6.4,10.4,0.622,0.624,2.4,3.6,0.686,3.9,9.7,13.5,1.2,0.4,2.9,1.8,2.9,15.5,25.0,3.2,2.6,2019-20
2065,2065,2066,Andrew Wiggins,54,54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6.0,11.9,0.506,0.504,3.5,5.0,0.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8,16.4,-0.3,0.8,2019-20
2066,2066,2067,Grant Williams,69,5,15.1,1.3,3.1,0.412,0.3,1.4,0.25,0.9,1.7,0.548,0.469,0.6,0.8,0.722,0.9,1.7,2.6,1.0,0.4,0.5,0.7,2.4,3.4,7.9,-2.7,-0.2,2019-20
2067,2067,2068,Johnathan Williams,15,6,12.0,1.3,2.3,0.559,0.0,0.1,0.0,1.3,2.1,0.594,0.559,0.5,0.9,0.538,1.6,2.7,4.3,0.5,0.1,0.5,0.3,1.1,3.0,14.0,-2.0,0.0,2019-20
2068,2068,2069,Kenrich Williams,39,18,21.3,1.3,3.8,0.347,0.6,2.5,0.258,0.7,1.3,0.52,0.432,0.2,0.7,0.346,1.3,3.5,4.8,1.5,0.7,0.5,0.6,2.3,3.5,7.5,-2.4,-0.1,2019-20
2069,2069,2070,Lou Williams,65,8,28.7,6.0,14.4,0.418,1.7,4.8,0.352,4.3,9.6,0.451,0.477,4.5,5.2,0.861,0.5,2.6,3.1,5.6,0.7,0.2,2.8,1.2,18.2,17.3,0.7,1.3,2019-20
2070,2070,2071,Marvin Williams,58,1,19.5,2.1,4.6,0.446,1.0,2.7,0.359,1.1,1.9,0.568,0.551,0.8,1.0,0.86,0.5,2.6,3.2,1.0,0.6,0.5,0.6,1.8,5.9,11.2,-0.6,0.4,2019-20
2071,2071,2072,Robert Williams,29,1,13.4,2.2,3.0,0.727,0.0,0.0,0.0,2.2,3.0,0.727,0.727,0.8,1.2,0.647,1.4,3.0,4.4,0.9,0.8,1.2,0.7,1.8,5.2,23.1,5.1,0.7,2019-20
2072,2072,2073,Nigel Williams-Goss,10,0,5.0,0.5,1.6,0.313,0.2,0.7,0.286,0.3,0.9,0.333,0.375,0.2,0.2,1.0,0.2,0.4,0.6,0.6,0.3,0.1,0.3,0.6,1.4,8.1,-3.9,0.0,2019-20
2073,2073,2074,Zion Williamson,24,24,27.8,8.8,15.0,0.583,0.3,0.6,0.429,8.5,14.4,0.59,0.592,4.8,7.4,0.64,2.7,3.6,6.3,2.1,0.7,0.4,2.5,1.8,22.5,24.1,2.1,0.7,2019-20
2074,2074,2075,D.J. Wilson,37,1,9.8,1.4,3.6,0.394,0.5,2.0,0.247,0.9,1.6,0.576,0.462,0.3,0.5,0.611,0.3,2.2,2.5,0.7,0.1,0.1,0.5,0.9,3.6,8.2,-4.0,-0.2,2019-20
2075,2075,2076,Justise Winslow,11,5,32.0,4.5,11.7,0.388,0.5,2.5,0.222,4.0,9.3,0.431,0.411,1.6,2.5,0.667,1.5,5.2,6.6,4.0,0.6,0.5,2.2,3.5,11.3,8.5,-3.6,-0.1,2019-20
2076,2076,2077,Christian Wood,62,12,21.4,4.6,8.2,0.567,0.9,2.3,0.386,3.8,5.9,0.636,0.62,2.9,3.9,0.744,1.7,4.6,6.3,1.0,0.5,0.9,1.4,1.6,13.1,23.2,3.1,1.7,2019-20
2077,2077,2078,Delon Wright,73,5,21.5,2.6,5.6,0.462,0.6,1.7,0.37,2.0,3.9,0.504,0.519,1.1,1.4,0.77,1.0,2.9,3.8,3.3,1.2,0.3,1.0,1.3,6.9,15.4,1.9,1.5,2019-20
2078,2078,2079,Justin Wright-Foreman,4,0,11.3,1.8,5.0,0.35,0.5,2.5,0.2,1.3,2.5,0.5,0.4,0.8,1.0,0.75,0.0,1.3,1.3,1.8,0.5,0.0,0.8,1.3,4.8,8.8,-9.0,-0.1,2019-20
2079,2079,2080,Thaddeus Young,64,16,24.9,4.2,9.4,0.448,1.2,3.5,0.356,3.0,5.9,0.501,0.513,0.7,1.1,0.583,1.5,3.5,4.9,1.8,1.4,0.4,1.6,2.1,10.3,13.3,-1.2,0.3,2019-20
2080,2080,2081,Trae Young,60,60,35.3,9.1,20.8,0.437,3.4,9.5,0.361,5.7,11.4,0.501,0.519,8.0,9.3,0.86,0.5,3.7,4.3,9.3,1.1,0.1,4.8,1.7,29.6,23.9,3.9,3.1,2019-20
2081,2081,2082,Cody Zeller,58,39,23.1,4.3,8.3,0.524,0.3,1.3,0.24,4.0,7.0,0.577,0.543,2.1,3.1,0.682,2.8,4.3,7.1,1.5,0.7,0.4,1.3,2.4,11.1,18.8,-0.6,0.5,2019-20
2082,2082,2083,Tyler Zeller,2,0,2.0,0.5,2.0,0.25,0.0,0.0,0.0,0.5,2.0,0.25,0.25,0.0,0.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,22.4,-22.4,0.0,2019-20
2083,2083,2084,Ante Žižić,22,0,10.0,1.9,3.3,0.569,0.0,0.0,0.0,1.9,3.3,0.569,0.569,0.6,0.9,0.737,0.8,2.2,3.0,0.3,0.3,0.2,0.5,1.2,4.4,16.4,-3.2,-0.1,2019-20
2084,2084,2085,Ivica Zubac,72,70,18.4,3.3,5.3,0.613,0.0,0.0,0.0,3.3,5.3,0.616,0.613,1.7,2.3,0.747,2.7,4.8,7.5,1.1,0.2,0.9,0.8,2.3,8.3,21.7,2.8,1.6,2019-20
2085,2085,2086,Precious Achiuwa,61,4,12.1,2.0,3.7,0.544,0.0,0.0,0.0,2.0,3.7,0.546,0.544,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0,14.2,-4.1,-0.4,2020-21
2086,2086,2087,Jaylen Adams,7,0,2.6,0.1,1.1,0.125,0.0,0.3,0.0,0.1,0.9,0.167,0.125,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.1,0.3,-6.5,-19.8,-0.1,2020-21
2087,2087,2088,Steven Adams,58,58,27.7,3.3,5.3,0.614,0.0,0.1,0.0,3.3,5.3,0.62,0.614,1.0,2.3,0.444,3.7,5.2,8.9,1.9,0.9,0.7,1.3,1.9,7.6,15.1,-0.3,0.7,2020-21
2088,2088,2089,Bam Adebayo,64,64,33.5,7.1,12.5,0.57,0.0,0.1,0.25,7.1,12.4,0.573,0.571,4.4,5.5,0.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7,22.7,4.9,3.7,2020-21
2089,2089,2090,LaMarcus Aldridge,26,23,25.9,5.4,11.4,0.473,1.2,3.1,0.388,4.2,8.3,0.505,0.525,1.6,1.8,0.872,0.7,3.8,4.5,1.9,0.4,1.1,1.0,1.8,13.5,15.7,-0.3,0.3,2020-21
2090,2090,2091,Ty-Shon Alexander,15,0,3.1,0.2,0.8,0.25,0.1,0.6,0.222,0.1,0.2,0.333,0.333,0.1,0.1,0.5,0.1,0.5,0.7,0.4,0.0,0.1,0.2,0.1,0.6,4.2,-6.5,-0.1,2020-21
2091,2091,2092,Nickeil Alexander-Walker,46,13,21.9,4.2,10.0,0.419,1.7,4.8,0.347,2.5,5.2,0.485,0.502,1.0,1.4,0.727,0.3,2.8,3.1,2.2,1.0,0.5,1.5,1.9,11.0,12.5,-1.3,0.2,2020-21
2092,2092,2093,Grayson Allen,50,38,25.2,3.5,8.3,0.418,2.1,5.5,0.391,1.3,2.8,0.471,0.547,1.6,1.8,0.868,0.4,2.8,3.2,2.2,0.9,0.2,1.0,1.4,10.6,12.8,-0.2,0.6,2020-21
2093,2093,2094,Jarrett Allen,63,45,29.6,4.7,7.7,0.618,0.1,0.3,0.316,4.6,7.3,0.631,0.624,3.2,4.6,0.703,3.1,6.9,10.0,1.7,0.5,1.4,1.6,1.5,12.8,20.1,1.1,1.4,2020-21
2094,2094,2095,Al-Farouq Aminu,23,14,18.9,1.7,4.3,0.384,0.3,1.6,0.216,1.3,2.7,0.484,0.424,0.8,1.0,0.818,1.0,3.8,4.8,1.3,0.8,0.4,1.2,1.3,4.4,8.9,-3.8,-0.2,2020-21
2095,2095,2096,Kyle Anderson,69,69,27.3,4.5,9.5,0.468,1.4,3.8,0.36,3.1,5.8,0.539,0.54,2.1,2.7,0.783,0.8,5.0,5.7,3.6,1.2,0.8,1.2,1.7,12.4,17.2,3.3,2.5,2020-21
2096,2096,2097,Giannis Antetokounmpo,61,61,33.0,10.3,18.0,0.569,1.1,3.6,0.303,9.2,14.4,0.636,0.6,6.5,9.5,0.685,1.6,9.4,11.0,5.9,1.2,1.2,3.4,2.8,28.1,29.2,9.0,5.6,2020-21
2097,2097,2098,Kostas Antetokounmpo,15,0,3.7,0.2,0.7,0.3,0.0,0.0,0.0,0.2,0.7,0.3,0.3,0.4,0.9,0.462,0.3,1.0,1.3,0.1,0.1,0.3,0.7,0.5,0.8,0.0,-12.6,-0.1,2020-21
2098,2098,2099,Thanasis Antetokounmpo,57,3,9.7,1.2,2.4,0.489,0.1,0.5,0.241,1.1,1.9,0.556,0.515,0.4,0.9,0.51,0.9,1.2,2.2,0.8,0.4,0.2,0.8,1.3,2.9,10.3,-3.5,-0.2,2020-21
2099,2099,2100,Carmelo Anthony,69,3,24.5,4.7,11.3,0.421,1.9,4.7,0.409,2.8,6.6,0.429,0.506,2.0,2.2,0.89,0.5,2.6,3.1,1.5,0.7,0.6,0.9,2.1,13.4,14.6,-1.1,0.4,2020-21
2100,2100,2101,Cole Anthony,47,34,27.1,4.7,11.7,0.397,1.2,3.7,0.337,3.4,8.1,0.424,0.449,2.3,2.8,0.832,0.8,3.9,4.7,4.1,0.6,0.4,2.3,2.1,12.9,12.1,-3.3,-0.4,2020-21
2101,2101,2102,OG Anunoby,43,43,33.3,5.8,12.1,0.48,2.4,6.1,0.398,3.4,6.0,0.562,0.58,1.9,2.4,0.784,1.3,4.3,5.5,2.2,1.5,0.7,1.7,2.7,15.9,15.4,1.2,1.2,2020-21
2102,2102,2103,Ryan Arcidiacono,44,0,10.2,1.1,2.7,0.419,0.6,1.5,0.373,0.5,1.1,0.48,0.526,0.3,0.5,0.65,0.1,1.4,1.5,1.3,0.2,0.0,0.2,1.1,3.1,9.8,-2.3,0.0,2020-21
2103,2103,2104,Trevor Ariza,30,27,28.0,3.3,8.0,0.411,1.7,4.8,0.35,1.6,3.3,0.5,0.515,1.1,1.5,0.773,0.9,3.9,4.8,1.8,1.0,0.6,0.7,1.8,9.4,11.9,-1.1,0.2,2020-21
2104,2104,2105,D.J. Augustin,57,12,19.8,2.4,6.0,0.394,1.5,3.8,0.382,0.9,2.2,0.413,0.515,1.5,1.6,0.904,0.4,1.3,1.6,3.3,0.5,0.0,1.1,1.0,7.7,12.1,-2.1,0.0,2020-21
2105,2105,2106,Deni Avdija,54,32,23.3,2.4,5.8,0.417,1.0,3.1,0.315,1.4,2.7,0.535,0.502,0.5,0.8,0.644,0.4,4.4,4.9,1.2,0.6,0.3,0.6,2.6,6.3,7.6,-3.1,-0.4,2020-21
2106,2106,2107,Deandre Ayton,69,69,30.7,6.2,10.0,0.626,0.1,0.3,0.2,6.2,9.7,0.639,0.629,1.9,2.5,0.769,3.3,7.2,10.5,1.4,0.6,1.2,1.5,2.8,14.4,20.3,1.2,1.7,2020-21
2107,2107,2108,Udoka Azubuike,15,0,3.8,0.3,0.6,0.444,0.0,0.0,0.0,0.3,0.6,0.444,0.444,0.5,0.7,0.8,0.3,0.6,0.9,0.0,0.1,0.3,0.2,0.6,1.1,10.3,-3.8,0.0,2020-21
2108,2108,2109,Dwayne Bacon,72,50,25.7,4.1,10.1,0.402,0.8,2.9,0.285,3.2,7.2,0.449,0.443,2.0,2.4,0.824,0.4,2.7,3.1,1.3,0.6,0.1,0.6,1.4,10.9,9.9,-5.1,-1.5,2020-21
2109,2109,2110,Marvin Bagley III,43,42,25.9,5.7,11.4,0.504,0.9,2.5,0.343,4.9,8.9,0.55,0.542,1.8,3.1,0.575,2.5,4.9,7.4,1.0,0.5,0.5,1.4,2.3,14.1,16.3,-3.1,-0.3,2020-21
2110,2110,2111,LaMelo Ball,51,31,28.8,5.7,13.2,0.436,1.8,5.1,0.352,3.9,8.1,0.489,0.504,2.5,3.2,0.758,1.2,4.7,5.9,6.1,1.6,0.4,2.8,2.7,15.7,17.5,1.8,1.4,2020-21
2111,2111,2112,Lonzo Ball,55,55,31.8,5.3,12.7,0.414,3.1,8.3,0.378,2.1,4.5,0.482,0.537,0.9,1.2,0.781,0.6,4.2,4.8,5.7,1.5,0.6,2.2,1.9,14.6,15.2,1.7,1.6,2020-21
2112,2112,2113,Mo Bamba,46,5,15.8,3.1,6.5,0.472,0.8,2.6,0.322,2.3,4.0,0.568,0.535,1.0,1.4,0.682,1.7,4.1,5.8,0.8,0.3,1.3,0.8,1.9,8.0,19.3,0.1,0.4,2020-21
2113,2113,2114,Desmond Bane,68,17,22.3,3.4,7.3,0.469,1.7,4.0,0.432,1.7,3.4,0.513,0.586,0.6,0.7,0.816,0.5,2.6,3.1,1.7,0.6,0.2,0.9,1.8,9.2,12.2,-0.8,0.5,2020-21
2114,2114,2115,Harrison Barnes,58,58,36.2,5.5,11.1,0.497,1.7,4.4,0.391,3.8,6.7,0.567,0.575,3.4,4.1,0.83,1.1,5.5,6.6,3.5,0.7,0.2,1.6,1.3,16.1,15.4,0.2,1.1,2020-21
2115,2115,2116,RJ Barrett,72,72,34.9,6.5,14.7,0.441,1.7,4.3,0.401,4.8,10.4,0.457,0.499,2.9,3.8,0.746,0.9,4.8,5.8,3.0,0.7,0.3,1.9,2.6,17.6,13.4,-1.2,0.5,2020-21
2116,2116,2117,Will Barton,56,52,31.0,4.6,10.9,0.426,1.8,4.6,0.381,2.9,6.3,0.459,0.507,1.7,2.2,0.785,0.7,3.3,4.0,3.2,0.9,0.4,1.7,1.7,12.7,11.8,-1.9,0.1,2020-21
2117,2117,2118,Keita Bates-Diop,30,0,8.2,1.0,2.2,0.448,0.2,0.6,0.294,0.8,1.7,0.5,0.485,0.5,0.7,0.667,0.3,1.3,1.6,0.4,0.4,0.2,0.2,0.4,2.6,12.0,-1.9,0.0,2020-21
2118,2118,2119,Nicolas Batum,67,38,27.4,2.9,6.1,0.464,1.6,4.1,0.404,1.2,2.1,0.579,0.597,0.7,0.9,0.828,0.7,4.0,4.7,2.2,1.0,0.6,0.8,1.5,8.1,12.9,2.1,1.9,2020-21
2119,2119,2120,Aron Baynes,53,31,18.5,2.5,5.7,0.441,0.5,1.9,0.262,2.0,3.8,0.532,0.485,0.5,0.8,0.707,1.6,3.5,5.2,0.9,0.3,0.4,0.9,2.2,6.1,10.5,-4.5,-0.6,2020-21
2120,2120,2121,Kent Bazemore,67,18,19.9,2.6,5.9,0.449,1.1,2.7,0.408,1.5,3.1,0.486,0.545,0.8,1.2,0.692,0.4,3.0,3.4,1.6,1.0,0.5,1.2,2.4,7.2,10.6,-1.2,0.2,2020-21
